Name,ONS Code,Abolish the Welsh Assembly Party,Alba,Alliance Party,Alliance for Democracy and Freedom,Alliance for Green Socialism,Animal Welfare Party,Aontú,Ashfield Independents,Blue Revolution,British Democratic Party,British Unionist Party,Chesterfield And North Derbyshire Independents,Christian Party,Christian Peoples Alliance,Climate Party,Common Good ,Communist Future,Communist League,Communist Party of Britain,Confelicity,Consensus,Conservative,Count Binface Party,Cross-Community Labour Alternative,Democracy for Chorley,Democratic Unionist Party,English Constitution Party,English Democrats,Fairer Voting Party,Freedom Alliance,Green,Hampshire Independents,Heritage Party,Independence for Scotland Party,Independent,Independent Alliance (Kent),Independent Network ,Independent Oxford Alliance,Independents for Direct Democracy,Kingston Independent Residents Group,Labour,Liberal Democrat,Liberal Party,Libertarian Party,Lincolnshire Independents,Liverpool Community Independents,Monster Raving Loony Party,National Health Action Party,New Open Non-Political Organised Leadership,Newham Independents Party,North East Party,One Leicester,Party of Women,People Before Profit,Plaid Cymru,Portsmouth Independent Party,Propel,Psychedelic Movement,Putting Crewe First,Rebooting Democracy,Reform UK,Rejoin EU,Save Us Now,Scottish Family Party,Scottish Libertarian Party,Scottish National Party,Scottish Socialist Party,Shared Ground,Sinn Fein,Social Democratic &amp; Labour Party,Social Democratic Party,Social Justice Party,Socialist Equality,Socialist Labour Party,Socialist Party of Great Britain,South Devon Alliance,Sovereignty,Speaker of the House of Commons,Stockport Fights Austerity No to Cuts,Swale Independents,Taking The Initiative Party,The Common People,The Mitre TW9,The Peace Party,The Yorkshire Party,Trade Unionist and Socialist Coalition,Traditional Unionist Voice,Transform Party,True &amp; Fair Party,UK Independence Party,UK Voice,Ulster Unionist Party ,Volt United Kingdom,Women&#x27;s Equality Party,Workers Party of Britain,Workers Revolutionary Party,Yoruba Party in the UK
Hertford and Stortford results,E14001283,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,060",0,0,0,0,0,0,0,0,"4,373",0,137,0,0,0,0,0,0,0,"20,808","4,167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colchester results,E14001176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,"10,554",0,0,0,0,0,0,0,0,"2,414",0,0,0,0,0,0,0,0,0,"18,804","6,393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitehaven and Workington results,E14001583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,455",0,0,0,0,0,0,0,0,"1,207",0,0,0,0,0,0,0,0,0,"22,173","1,118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley results,E14001142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,058",0,0,0,0,0,0,0,0,"1,518",0,0,0,151,0,0,0,0,0,"12,598","9,178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Normanton and Hemsworth results,E14001383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,995",0,0,0,0,0,0,0,0,"2,147",0,0,0,0,0,0,0,0,0,"17,275","1,319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Hallam results,E14001468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,205",0,0,0,0,0,0,0,0,"4,491",0,0,0,0,0,0,0,0,0,"23,875","15,686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
South West Norfolk results,E14001497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,"11,217",0,0,0,0,0,0,0,0,"1,838",0,160,0,"6,282",0,0,0,0,0,"11,847","2,618",0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orpington results,E14001417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,504",0,0,0,0,0,0,0,0,"2,319",0,0,0,0,0,0,0,0,0,"12,386","4,728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,896",0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolverhampton North East results,E14001594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,860",0,0,0,0,0,0,0,0,"1,424",0,0,0,0,0,0,0,0,0,"14,282","1,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrexham results,W07000111,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,888",0,0,0,0,0,0,0,0,"1,339",0,0,0,0,0,0,0,0,0,"15,836","1,777",0,0,0,0,0,0,0,0,0,0,0,0,"4,138",0,0,0,0,0,"6,915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromley and Biggin Hill results,E14001137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,"15,929",0,0,0,0,0,0,0,0,"2,583",0,0,0,0,0,0,0,0,0,"15,627","4,352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamilton and Clyde Valley results,S14000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,020","1,511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,299",0,0,0,0,"11,548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0
Bootle results,E14001113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,674",0,0,0,0,0,0,0,0,"3,904",0,0,0,0,0,0,0,0,0,"26,729","1,301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0
Sussex Weald results,E14001533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,758",0,0,0,0,0,0,0,0,"3,762",0,156,0,953,0,0,0,0,0,"8,239","9,916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,920",0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0
North Cornwall results,E14001385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,137",0,0,0,0,0,0,0,0,"1,335",0,277,0,0,0,0,0,0,0,"2,958","24,904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeds North East results,E14001321,0,0,0,0,259,0,0,0,0,0,0,0,0,109,91,0,0,0,0,0,0,"7,177",0,0,0,0,0,0,0,0,"5,911",0,0,0,0,0,0,0,0,0,"23,260","2,168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,426",0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,"2,067",0,0
Oxford West and Abingdon results,E14001420,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,"8,520",0,0,0,0,0,0,0,0,"3,236",0,0,0,168,0,0,0,0,0,"5,981","23,414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,164",0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Leicestershire results,E14001488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,264",0,0,0,0,0,0,0,0,"2,481",0,0,0,0,0,0,0,0,0,"12,758","7,621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wrekin results,E14001543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,320",0,0,0,0,0,0,0,0,"3,028",0,0,0,558,0,0,0,0,0,"15,437","4,757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Dorset results,E14001575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,210",0,0,0,0,0,0,0,0,"2,288",0,0,0,289,0,0,0,0,0,"3,086","26,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caerphilly results,W07000088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,385",0,0,0,0,0,0,0,0,"1,650",0,0,0,0,0,0,0,0,0,"14,538","1,788",0,0,0,0,0,0,0,0,0,0,0,0,"8,119",0,0,0,0,0,"7,754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hitchin results,E14001289,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,"14,958",0,0,0,0,0,0,0,0,"2,631",0,0,0,0,0,0,0,0,0,"22,067","4,913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monmouthshire results,W07000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,672",0,0,0,0,0,0,0,0,"2,357",0,103,0,457,0,0,0,0,0,"21,010","2,279",0,0,0,0,0,0,0,0,0,0,0,0,"1,273",0,0,0,0,0,"5,438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
Stratford-on-Avon results,E14001526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,328",0,0,0,0,0,0,0,0,"1,197",0,0,0,292,0,0,0,0,0,"3,753","23,450",0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,"7,753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton and Cheam results,E14001534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,775",0,0,0,0,0,0,0,0,"1,721",0,0,0,317,0,0,0,0,0,"8,430","17,576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houghton and Sunderland South results,E14001295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,514",0,0,0,0,0,0,0,0,"1,723",0,0,0,0,0,0,0,0,0,"18,837","2,290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newport West and Islwyn results,W07000105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,710",0,0,0,0,0,0,0,0,"2,078",0,0,0,"1,597",0,0,0,0,0,"17,409","2,087",0,0,0,0,0,0,0,0,0,0,0,0,"3,529",0,0,0,0,0,"8,541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stoke-on-Trent North results,E14001521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,497",0,0,0,0,0,0,0,0,"1,236",0,0,0,"1,103",0,0,0,0,0,"14,579",911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derby North results,E14001193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,704",0,0,0,0,0,0,0,0,"3,286",0,0,0,0,0,0,0,0,0,"18,619","1,822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harborough, Oadby and Wigston results",E14001266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,614",0,0,0,0,0,0,0,0,"4,269",0,0,0,0,0,0,0,0,0,"16,236","4,732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,332",0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Lancashire results,E14001577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,680",0,0,0,0,0,0,0,0,"3,263",0,0,0,0,0,0,0,0,0,"22,305","2,043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beckenham and Penge results,E14001083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,848",0,0,0,0,0,0,0,0,"3,830",0,0,0,0,0,0,0,0,0,"25,753","4,436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dewsbury and Batley results,E14001196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,182",0,0,0,0,0,0,0,0,"2,048",0,0,0,"15,641",0,0,0,0,0,"8,707","1,340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Welwyn Hatfield results,E14001573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,078",0,0,0,0,0,0,0,0,"2,986",0,0,0,0,0,0,0,0,0,"19,877","3,117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clwyd East results,W07000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,862",0,0,0,0,0,0,0,0,"1,659",0,0,0,599,0,0,0,0,0,"18,484","1,859",0,0,0,0,0,0,0,0,0,0,0,0,"3,733",0,0,0,0,0,"7,626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton-under-Lyne results,E14001070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,375",0,0,0,0,0,0,0,0,"2,481",0,0,0,0,0,0,0,0,0,"15,575","1,411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,835",0,0
Doncaster Central results,E14001198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,964",0,0,0,0,0,0,0,0,"1,880",0,0,0,0,0,0,0,0,0,"17,515","1,199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,758,0,0
Paisley and Renfrewshire South results,S14000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,219",0,0,0,0,0,0,0,113,"1,724",0,0,0,317,0,0,0,0,0,"19,583","1,315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,956",0,0,0,0,"13,056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maidstone and Malling results,E14001349,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,"14,146",0,0,0,0,0,0,0,0,"3,727",0,0,0,197,0,0,0,0,0,"12,472","6,375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rayleigh and Wickford results,E14001437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,756",0,0,0,0,0,0,0,0,"2,196",0,0,0,0,0,0,0,0,0,"11,823","4,068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exmouth and Exeter East results,E14001232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,"14,728",0,0,0,0,0,0,0,0,"2,331",0,0,0,454,0,0,0,0,0,"14,607","11,387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grantham and Bourne results,E14001253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,770",0,0,0,0,0,0,0,0,"2,570",0,0,0,"1,642",0,0,0,0,0,"12,274","2,027",0,0,"1,245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,393",0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luton South and South Bedfordshire results,E14001346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,735",0,0,0,0,0,0,0,0,"2,401",0,0,0,"5,384",0,0,0,0,0,"13,593","2,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,110",0,0
Angus and Perthshire Glens results,S14000065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,272",0,0,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,"6,799","3,156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,246",0,0,0,0,"19,142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesterfield results,E14001165,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,"8,496",0,0,0,0,0,0,0,0,"2,682",0,0,0,0,0,0,0,0,0,"19,316","2,553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0
Clapham and Brixton Hill results,E14001175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,360",0,0,0,0,0,0,0,0,"5,768",0,0,0,406,0,0,0,0,0,"24,166","6,161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,758",0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewes results,E14001330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,271",0,0,0,0,0,0,0,0,"1,869",0,0,0,0,0,0,0,0,0,"3,574","26,895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,335",0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wetherby and Easingwold results,E14001582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,597",0,0,0,0,0,0,0,0,"4,529",0,0,0,0,0,0,0,0,0,"15,751","3,351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0
Coventry North West results,E14001181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,522",0,0,0,0,0,0,0,0,"3,420",0,0,0,511,0,0,0,0,0,"19,696","1,931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellingborough and Rushden results,E14001571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,248",0,0,0,0,0,0,0,0,"2,704",0,0,0,0,0,0,0,0,0,"17,734","1,570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,456",0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Torridge and Tavistock results,E14001552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,049",0,0,0,0,0,0,0,0,"2,350",0,0,0,405,0,0,0,0,0,"10,765","12,099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waveney Valley results,E14001569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,873",0,0,0,0,0,0,0,0,"20,467",0,0,0,0,0,0,0,0,0,"4,621","1,214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,779",0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rochdale results,E14001446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,273",0,0,0,0,0,0,0,0,"1,212",0,0,0,0,0,0,0,0,0,"13,027","2,816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,587",0,0
Walthamstow results,E14001563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,353",0,0,0,0,0,0,0,0,"9,176",0,0,0,288,0,0,0,0,0,"27,172","1,736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,"1,535",0,0
Beaconsfield results,E14001082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,494",0,0,0,0,0,0,0,0,"1,977",0,0,0,104,0,0,0,0,0,"7,216","13,039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,055",0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Antrim results,N05000005,0,0,"10,156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,462",0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,986",892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,135",0,0,0,0,"9,476",0,0,0,0,0
Tunbridge Wells results,E14001555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,974",0,0,0,0,0,0,0,0,"2,344",0,0,0,609,0,0,0,0,0,"6,178","23,661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faversham and Mid Kent results,E14001235,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,"14,816",0,0,0,0,0,0,0,0,"4,218",0,0,0,0,0,0,0,0,0,"13,347","4,158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
